[0] 0:00	Heat. Heat.
[743] 42:36	to get you off track with your faith.
[744] 42:39	That's what he's trying to do.
[745] 42:42	He's trying to get you to sin. He's
[746] 42:44	trying to get you to abandon the
[747] 42:46	amnesty. Okay? So, what's happening?
[748] 42:50	What's going on is when you come into
[749] 42:53	the faith and you promise to keep the
[750] 42:56	faith through your baptism,
[751] 42:59	you're sort of now on the path of the
[752] 43:01	amnesty.
[753] 43:04	You're on God's side against sin. And
[754] 43:06	you're going to keep saying sin is bad,
[755] 43:09	God's against sin, and God is good. All
[756] 43:11	right? That's that's basically the path.
[757] 43:14	All right? But what's going to happen is
[758] 43:18	the devil is going to try to get you off
[759] 43:20	the path.
[760] 43:23	That's his job. His job is to get you
[761] 43:26	off the path
[762] 43:29	any way he can. Through temptation,
[763] 43:32	through discouragement, through anxiety,
[764] 43:35	through sin, he's going to do whatever
[765] 43:38	he can to get you off the path.
[766] 43:42	So for the devil to devour you, he's not
[767] 43:45	literally eating you. He's not even
[768] 43:47	metaphysically eating you. What he's
[769] 43:50	doing is he's trying to divert you,
[770] 43:56	keeping your getting your focus off of
[771] 43:59	Christ and onto something else
[772] 44:03	so that he can divert you. And then if
[773] 44:07	you're not on the path anymore,
[774] 44:10	you're not a problem for him at that
[775] 44:11	point.
[776] 44:15	That's one less person that's going to
[777] 44:18	fill that great
[778] 44:21	great union of believers.
[779] 44:24	And he he can at that point kick the can
[780] 44:26	down the road because once the fullness
[781] 44:29	of the Gentiles is complete, Christ
[782] 44:32	returns.
[783] 44:34	And that's what they're trying to do.
[784] 44:35	That's what the demonic foes are are
[785] 44:37	trying to do is to prevent the fullness
[786] 44:39	of the Gentiles.
[787] 44:41	There's a number.
[788] 44:43	We don't know what that number is.
[789] 44:46	There's a number that has to be
[790] 44:47	fulfilled
[791] 44:50	for Christ to come back.
[792] 44:53	Okay? The fullness of the Gentiles.
[793] 44:56	There's a a a number of completion.
[794] 45:00	And if that number is complete,
[795] 45:03	then Christ can return and
[796] 45:07	it's game over for the devil.
[797] 45:10	But if he can prevent as many people as
[798] 45:12	he can to to get off the the the road to
[799] 45:18	salvation,
[800] 45:19	the the the path on the amnesty,
[801] 45:22	then he can just delay that end for
[802] 45:26	himself by one person.
[803] 45:29	So that's what he is doing by devouring
[804] 45:32	the others. Okay? By seeking someone to
[805] 45:35	devour. He's always looking for an
[806] 45:37	opportunity to derail your faith. He's
[807] 45:40	looking for that opportunity, okay? So
[808] 45:42	he can kick the can down the road to
[809] 45:44	pres preserve himself for one more day
[810] 45:48	essentially. That's what he's doing.
[811] 45:56	Okay, so anyway, I hope that helps.
[812] 45:58	Thank you very much for the super chat.
[813] 46:00	Very much appreciate it. And thank you
[814] 46:02	very much for your support of the
[815] 46:03	channel.
[816] 46:08	Joseph for $2. Thank you very much for
[817] 46:10	the super chat.
[818] 46:12	Is there any reason to get a demon? Yes,
[819] 46:15	more money. If you're a pastor in a
[820] 46:17	pulpit, the only good reason to get a
[821] 46:20	demon is to get more money.
[822] 46:23	That's the purpose of a demon.
[823] 46:26	It really doesn't make you a better
[824] 46:27	preacher.
[825] 46:29	It really doesn't make you a better
[826] 46:31	pastor.
[827] 46:34	Really, the only thing it does is it
[828] 46:36	gives you a the title of doctor. It's a
[829] 46:40	professional doctorate.
[830] 46:43	It's not a research doctorate. Its only
[831] 46:46	real purpose is to to give you more
[832] 46:50	money.
[833] 46:51	DM programs are super short.
[834] 46:55	Okay? They're really short. You do one
[835] 46:58	year of classes and one year of writing
[836] 47:00	your 35page thesis.
[837] 47:05	It's more of a long paper than it is is
[838] 47:06	a thesis.
[839] 47:09	>> Yeah,
[840] 47:11	it it stands for a doctor of ministry.
[841] 47:14	It's pronounced demen.
[842] 47:20	That should be a red flag, guys. Just
[843] 47:22	saying. No, there's
[844] 47:26	>> uh AJ Higgins asks, "I mean, could you
[845] 47:28	teach at a uni with a demon?" No.
[846] 47:32	No. You can't you can't teach at a
[847] 47:33	university with a demon.
[848] 47:36	It's not a research doctorate. Yeah, you
[849] 47:38	can't teach at a university with a
[850] 47:40	demon. The only thing you can do with a
[851] 47:42	demon is get more money.
[852] 47:45	It's not even as good as a PhD.
[853] 47:50	PhDs are so much better. so much harder.
[854] 47:57	John Oric, still hoping to finish my PhD
[855] 47:59	by year's end. Awesome. Go for it, man.
[856] 48:07	The the love of money gets you a demon.
[857] 48:09	I guess it does.
[858] 48:12	[Laughter]
[859] 48:16	It's named accordingly. Yep.
[860] 48:20	[Laughter]
[861] 48:23	Doctor Who and the Dammons. Yeah,
[862] 48:27	that was AJ. You got it there. Doctor
[863] 48:30	Who and the Dammons.
[864] 48:33	That was a really good That was a very
[865] 48:34	good series, by the way. That that
[866] 48:36	particular one.
[867] 48:42	Roger Delgato was the best best master
[868] 48:45	ever.
[869] 48:57	or a duck. Couldn't they possibly get a
[870] 48:58	job as a demon adviser?
[871] 49:01	[Laughter]
[872] 49:05	Well, the funny thing is schools don't
[873] 49:06	even hire demons for that.
[874] 49:09	You know, they're that you you they all
[875] 49:11	always hire PhDs for those PhDs or PhDs
[876] 49:15	for those. They they never ever hire
[877] 49:17	demons for that.
[878] 49:23	Yeah, nobody nobody takes them seriously
[879] 49:25	either because it's not a serious
[880] 49:26	doctorate.
[881] 49:30	At seminaries, it's jokingly called the
[882] 49:32	easy doctorate.
[883] 49:35	It's the easy doctorate.
[884] 49:41	Okay. So, no,
[885] 49:44	don't don't. There's no good reason to
[886] 49:47	get a demon. As I said, unless you're a
[887] 49:49	pastor who's been soul raised serving
[888] 49:51	for 10, 20 years and you want more
[889] 49:52	money. That's it.
[890] 49:58	All right. Joseph also asks, uh, for $2,
[891] 50:00	thank you. Super chat. Any tips for
[892] 50:02	studying the prophets? Yes. First thing
[893] 50:05	you should do for studying the prophets
[894] 50:07	is learn about biblical poetry.
[895] 50:10	uh read uh Robert Alter's the art of
[896] 50:13	biblical poetry cuz a lot of prophets
[897] 50:16	speak in poetry
[898] 50:19	and if you really want to understand the
[899] 50:21	prophets you really need to understand
[900] 50:23	poetics.
[901] 50:24	So that would be my tip to to to do
[902] 50:29	that.
[903] 50:32	Keeps learning. Any better than a
[904] 50:34	honorary doctorate?
[905] 50:39	Honorary doctorate is kind of like king
[906] 50:41	for a day. It's not a real doctorate.
[907] 50:45	though it is better than than an
[908] 50:47	honorary doctorate
[909] 50:50	because at least if you got a demon you
[910] 50:53	can call yourself doctor at least in
[911] 50:55	theory
[912] 50:57	but an honorary doctorate you can't
[913] 50:59	really call yourself a doctor because
[914] 51:02	you're doctor for a day
[915] 51:05	king for a Hey,
[916] 51:18	uh John, what was that book? Robert
[917] 51:21	Alter's um art of biblical poetry.
[918] 51:26	I've recommend I've recommended
[919] 51:29	Alter
[920] 51:31	A L T E R.
[921] 51:34	Um, it's it's a very well-known book on
[922] 51:37	biblical poetry.
[923] 51:39	He's also wrote a book.
[924] 51:43	Yeah. Yeah. He's not he's not a
[925] 51:45	Christian. But he did write the best
[926] 51:48	absolute best book on biblical poetry.
[927] 51:52	Uh there's there's really there's really
[928] 51:55	no no second, you know, no nothing I
[929] 52:00	would would recommend on above that. It
[930] 52:03	is an absolutely fantastic book on
[931] 52:06	biblical poetry.
[932] 52:11	Yeah. If everybody who everyone should
[933] 52:14	read that book whether you're doing work
[934] 52:17	in in prophets or not cuz once you read
[935] 52:21	it you now start to really understand
[936] 52:24	how poetry works in the ancient near
[937] 52:26	east. It's it's a seinal work.
[938] 52:32	Okay, next one here
[939] 52:35	is from Jo Y Johan Snimon for um 70
[940] 52:40	South African rant. Thank you for the
[941] 52:42	super chat.
[942] 52:44	Hi doctor, how can I answer someone that
[943] 52:46	says belief in Jesus for salvation will
[944] 52:48	result in you keeping the law as it was
[945] 52:50	kept in the Old Testament even if the
[946] 52:53	person affirms salvation is by faith
[947] 52:55	alone.
[948] 52:57	That's Judaizing. Okay,
[949] 53:00	here's the thing. Nobody can really keep
[950] 53:03	the law as it was kept in the Old
[951] 53:05	Testament because most of the law has to
[952] 53:09	do with temple ordinances.
[953] 53:11	You know, temple ritual. You know, how
[954] 53:14	you bring your offerings, how you do
[955] 53:16	your sacrifices,
[956] 53:18	how you maintain ritual purity. Nobody
[957] 53:21	can do that.
[958] 53:24	It's not possible. You cannot do that
[959] 53:26	without a temple.
[960] 53:28	So the whole idea that you can keep it
[961] 53:31	like it was kept in the Old Testament is
[962] 53:32	ludicrous. Anyway,
[963] 53:35	it's
[964] 53:38	it it's just it's just crazy that anyone
[965] 53:40	would even suggest this. The second
[966] 53:43	thing is that
[967] 53:46	most of that law, even the ones you
[968] 53:48	could keep, are ritual laws and they're
[969] 53:51	covered by the blood of Jesus Christ.
[970] 53:55	Jesus abolished the sac the the ritual
[971] 53:58	law according to the book of Galatians.
[972] 54:01	So there's not even a need for this any
[973] 54:05	longer.
[974] 54:07	So
[975] 54:08	now this is not saying that one doesn't
[976] 54:10	keep the moral law. The moral law is
[977] 54:13	still in effect.
[978] 54:15	But the you know and and those laws are
[979] 54:19	repeated in the New Testament. Do not
[980] 54:21	steal. Do not commit adultery. Do not
[981] 54:23	bear false witness. Okay, those things
[982] 54:25	are still in effect, but the ritual law
[983] 54:29	isn't in effect anymore because it has
[984] 54:31	been fulfilled
[985] 54:34	because it was a co the whole purpose of
[986] 54:36	the ritual law is to cover over sin
[987] 54:39	until sin is removed.
[988] 54:43	So
[989] 54:46	um so what I would say here is if they
[990] 54:50	require if someone is requiring you to
[991] 54:53	believe in Jesus and keep the Old
[992] 54:56	Testament law. They don't understand the
[993] 54:58	New Testament. They don't understand
[994] 55:01	what Christ did. and they're they're
[995] 55:03	putting a burden upon you that others
[996] 55:06	that that Paul has already said, you
[997] 55:09	know, you don't need to do
[998] 55:12	this is this is this is adding to Jesus,
[999] 55:15	not a natural result of believing in
[1000] 55:18	Jesus. So,
[1001] 55:22	so absolutely I would I would just tell
[1002] 55:24	him, hey, you know, there's freedom in
[1003] 55:26	the law or a freedom under Christ
[1004] 55:29	and that no man should be abregating the
[1005] 55:32	freedom of another.
[1006] 55:34	So, that's what I would say.
[1007] 55:40	Mama says, "Robert Alter has a lot of
[1008] 55:42	books that look interesting. Any of his
[1009] 55:43	other works worth a look?" Um,
[1010] 55:46	I don't know. Um, as I said, the one on
[1011] 55:50	poetry really stands out. He did one on
[1012] 55:52	the art of biblical pros, but it's not
[1013] 55:54	very good. It's okay. The art of
[1014] 55:56	biblical pros is okay.
[1015] 55:59	Uh, it's not great.
[1016] 56:03	And it's just it's just that in the case
[1017] 56:05	of biblical pros, there are other books
[1018] 56:06	that I think are probably better.
[1019] 56:11	Or maybe it's art of biblical narrative.
[1020] 56:13	I don't know.
[1021] 56:17	but it's it's not it's not a
[1022] 56:21	it's it's
[1023] 56:23	not as good as other books on the
[1024] 56:25	subject.
[1025] 56:26	So,
[1026] 56:28	um Robert Alter really sort of hit it
[1027] 56:31	out of the park with the art art of
[1028] 56:32	biblical poetry and that's that's
[1029] 56:35	basically the only book of his I
[1030] 56:36	recommend.
[1031] 56:42	Okay.
[1032] 56:49	Next one here is some striding hermit
[1033] 56:51	for
[1034] 56:52	what?
[1035] 56:54	It is a fun read. It's actually a really
[1036] 56:55	good read too. It's it's a well-ritten
[1037] 56:57	book as well.
[1038] 56:59	A striding hermit for 1095 too. Thank
[1039] 57:02	you very much for the super chat. An
[1040] 57:04	invaluable person has the ability to
[1041] 57:06	shoulder the weight of
[1042] 57:08	shoulder the weight. An invaluable
[1043] 57:10	person has the ability to shoulder the
[1044] 57:12	weight of which they understand that
[1045] 57:15	there are real ramifications for any
[1046] 57:17	answers to doubts and questions. That is
[1047] 57:19	why I can't thank you enough. Thank you.
[1048] 57:23	Thank you. Uh it has been a hard week
[1049] 57:25	and I really appreciate the
[1050] 57:26	encouragement. Um I'm I'm going to be
[1051] 57:29	very honest with you guys. It was really
[1052] 57:31	really demoralizing to go through
[1053] 57:32	Baron's book. Um and it's a book it was
[1054] 57:36	244 pages.
[1055] 57:39	So, um, it's just like you kind of get
[1056] 57:43	to a point where you go,
[1057] 57:46	you know, I've been saying this stuff
[1058] 57:47	for years. Hasn't anyone learned?
[1059] 57:50	And, um,
[1060] 57:54	it's just
[1061] 57:56	you get you get you get really
[1062] 57:58	frustrated that you're having to repeat
[1063] 58:00	the same things over and over and over
[1064] 58:02	again. So, I do very very much
[1065] 58:06	appreciate the encouragement.
[1066] 58:15	Uh, Ryan, which book, Barons or the
[1067] 58:17	poetry book?
[1068] 58:21	Baron's nothing. He he he published it
[1069] 58:24	on his academia.edu page. You paid
